date,time,admin,assistant,instructor,student
2020-02-07,12:35:22,35,106,218,9511
2020-02-07,12:40:22,34,104,214,9574
2020-02-07,12:45:22,35,104,208,9569
2020-02-07,12:50:22,33,105,203,9530
2020-02-07,12:55:23,32,102,202,9538
2020-02-07,13:00:22,31,98,201,9569
2020-02-07,13:05:22,31,94,206,9608
2020-02-07,13:10:22,30,95,212,9746
2020-02-07,13:15:23,28,94,209,9826
2020-02-07,13:20:22,28,96,208,9900
2020-02-07,13:25:22,26,96,211,9922
2020-02-07,13:30:22,27,94,217,10027
2020-02-07,13:35:22,27,93,222,10075
2020-02-07,13:40:23,28,91,222,10085
2020-02-07,13:45:22,28,96,226,10046
2020-02-07,13:50:22,29,94,225,9988
2020-02-07,13:55:22,29,95,229,9942
2020-02-07,14:00:22,29,97,224,9992
2020-02-07,14:05:22,31,98,217,10065
2020-02-07,14:10:22,33,100,204,10113
2020-02-07,14:15:22,38,98,206,10127
2020-02-07,14:20:22,37,99,209,10175
2020-02-07,14:25:23,36,100,206,10127
2020-02-07,14:30:23,39,102,206,10193
2020-02-07,14:35:22,36,100,200,10205
2020-02-07,14:40:22,38,99,203,10163
2020-02-07,14:45:22,35,99,202,10164
2020-02-07,14:50:23,36,94,201,10076
2020-02-07,14:55:22,34,96,198,10048
2020-02-07,15:00:22,33,98,194,10066
2020-02-07,15:05:23,33,99,193,10094
2020-02-07,15:10:22,32,98,198,10118
2020-02-07,15:15:22,29,95,196,10095
2020-02-07,15:20:22,32,104,195,10044
2020-02-07,15:25:22,32,103,197,10056
2020-02-07,15:30:22,32,100,194,9988
2020-02-07,15:35:23,32,98,204,9997
2020-02-07,15:40:22,31,99,201,9999
2020-02-07,15:45:22,30,102,199,9951
2020-02-07,15:50:22,30,98,199,9876
2020-02-07,15:55:23,29,95,202,9846
2020-02-07,16:00:22,28,95,204,9812
2020-02-07,16:05:22,26,93,199,9827
2020-02-07,16:10:22,26,96,194,9801
2020-02-07,16:15:22,29,95,188,9777
2020-02-07,16:20:22,31,93,186,9766
2020-02-07,16:25:22,34,95,184,9767
2020-02-07,16:30:22,33,93,183,9728
2020-02-07,16:35:22,32,92,177,9651
2020-02-07,16:40:23,32,93,165,9574
2020-02-07,16:45:22,35,93,164,9530
2020-02-07,16:50:22,34,94,156,9483
2020-02-07,16:55:22,36,96,156,9404
2020-02-07,17:00:23,34,94,145,9382
2020-02-07,17:05:22,34,89,143,9346
2020-02-07,17:10:22,33,87,147,9337
2020-02-07,17:15:22,31,84,147,9270
2020-02-07,17:20:23,32,82,144,9247
2020-02-07,17:25:22,28,82,143,9198
2020-02-07,17:30:23,28,84,141,9149
2020-02-07,17:35:22,25,83,137,9126
2020-02-07,17:40:22,25,78,130,9078
2020-02-07,17:45:23,24,75,128,9037
2020-02-07,17:50:22,24,72,124,8963
2020-02-07,17:55:22,23,64,121,8927
2020-02-07,18:00:22,26,65,115,8842
2020-02-07,18:05:23,26,68,110,8771
2020-02-07,18:10:22,26,64,104,8729
2020-02-07,18:15:22,26,63,102,8657
2020-02-07,18:20:23,25,64,98,8634
2020-02-07,18:25:22,30,59,99,8577
2020-02-07,18:30:22,30,58,104,8534
2020-02-07,18:35:22,28,54,98,8505
2020-02-07,18:40:22,24,54,94,8483
2020-02-07,18:45:23,24,51,91,8433
2020-02-07,18:50:22,25,48,93,8393
2020-02-07,18:55:22,24,49,92,8383
2020-02-07,19:00:23,24,45,92,8348
2020-02-07,19:05:22,21,47,93,8330
2020-02-07,19:10:22,21,46,92,8336
2020-02-07,19:15:22,21,41,96,8307
2020-02-07,19:20:23,20,43,95,8306
2020-02-07,19:25:22,18,42,92,8313
2020-02-07,19:30:22,18,44,90,8301
2020-02-07,19:35:22,18,46,84,8285
2020-02-07,19:40:23,17,42,81,8237
2020-02-07,19:45:22,16,44,79,8216
2020-02-07,19:50:22,15,42,74,8204
2020-02-07,19:55:22,16,42,74,8164
2020-02-07,20:00:23,16,41,73,8167
2020-02-07,20:05:22,16,44,75,8213
2020-02-07,20:10:22,16,41,72,8228
2020-02-07,20:15:23,16,41,71,8268
2020-02-07,20:20:22,17,39,65,8292
2020-02-07,20:25:22,16,35,63,8356
2020-02-07,20:30:22,14,37,68,8350
2020-02-07,20:35:22,12,37,70,8348
2020-02-07,20:40:23,12,36,68,8367
2020-02-07,20:45:22,13,37,67,8382
2020-02-07,20:50:22,12,38,68,8367
2020-02-07,20:55:22,12,40,69,8318
2020-02-07,21:00:23,12,38,66,8303
2020-02-07,21:05:22,11,35,67,8252
2020-02-07,21:10:22,11,35,68,8277
2020-02-07,21:15:23,11,35,65,8276
2020-02-07,21:20:22,12,38,63,8257
2020-02-07,21:25:22,11,38,64,8291
2020-02-07,21:30:22,11,36,67,8307
2020-02-07,21:35:22,12,36,67,8280
2020-02-07,21:40:22,12,36,66,8246
2020-02-07,21:45:22,12,37,69,8221
2020-02-07,21:50:22,13,39,69,8192
2020-02-07,21:55:23,12,38,70,8217
2020-02-07,22:00:22,12,34,69,8195
2020-02-07,22:05:22,12,32,67,8160
2020-02-07,22:10:23,12,32,69,8154
2020-02-07,22:15:22,11,31,73,8119
2020-02-07,22:20:22,12,28,71,8056
2020-02-07,22:25:22,11,25,74,8027
2020-02-07,22:30:22,13,24,70,8007
2020-02-07,22:35:22,12,25,69,7952
2020-02-07,22:40:22,12,24,71,7914
2020-02-07,22:45:22,12,24,70,7900
2020-02-07,22:50:22,11,24,69,7834
2020-02-07,22:55:22,10,25,72,7763
2020-02-07,23:00:22,9,27,71,7681
2020-02-07,23:05:22,9,27,67,7603
2020-02-07,23:10:23,9,27,64,7494
2020-02-07,23:15:22,9,27,65,7423
2020-02-07,23:20:22,9,27,62,7294
2020-02-07,23:25:22,10,27,62,7234
2020-02-07,23:30:22,11,28,59,7148
2020-02-07,23:35:22,12,27,59,7041
2020-02-07,23:40:23,10,26,58,6951
2020-02-07,23:45:22,11,25,59,6853
2020-02-07,23:50:22,9,25,62,6720
2020-02-07,23:55:23,10,26,61,6582
2020-02-08,00:00:22,10,24,56,6443
2020-02-08,00:05:22,10,23,51,6335
2020-02-08,00:10:23,10,24,48,6258
2020-02-08,00:15:22,11,24,48,6118
2020-02-08,00:20:22,12,21,49,5977
2020-02-08,00:25:22,12,21,48,5868
2020-02-08,00:30:22,14,20,45,5745
2020-02-08,00:35:22,12,20,44,5654
2020-02-08,00:40:23,14,20,43,5496
2020-02-08,00:45:22,13,20,47,5354
2020-02-08,00:50:22,13,22,46,5238
2020-02-08,00:55:22,13,20,47,5094
2020-02-08,01:00:23,13,19,46,4926
2020-02-08,01:05:22,13,18,46,4785
2020-02-08,01:10:22,13,19,43,4649
2020-02-08,01:15:23,12,18,42,4542
2020-02-08,01:20:22,11,18,43,4458
2020-02-08,01:25:22,11,17,45,4350
2020-02-08,01:30:22,9,17,45,4246
2020-02-08,01:35:22,8,17,45,4122
2020-02-08,01:40:23,7,17,43,3980
2020-02-08,01:45:22,7,16,42,3862
2020-02-08,01:50:22,7,14,39,3755
2020-02-08,01:55:22,4,14,38,3668
2020-02-08,02:00:22,4,16,36,3565
2020-02-08,02:05:22,5,16,35,3458
2020-02-08,02:10:22,5,16,35,3384
2020-02-08,02:15:23,5,16,34,3278
2020-02-08,02:20:22,5,16,33,3173
2020-02-08,02:25:22,5,16,31,3058
2020-02-08,02:30:22,5,17,29,2974
2020-02-08,02:35:23,5,17,29,2871
2020-02-08,02:40:22,5,17,31,2778
2020-02-08,02:45:22,5,16,30,2678
2020-02-08,02:50:23,5,14,30,2576
2020-02-08,02:55:22,5,15,28,2501
2020-02-08,03:00:22,5,14,29,2430
2020-02-08,03:05:23,4,14,28,2378
2020-02-08,03:10:22,4,14,28,2330
2020-02-08,03:15:22,4,13,28,2256
2020-02-08,03:20:23,4,14,28,2208
2020-02-08,03:25:22,4,13,27,2149
2020-02-08,03:30:22,4,12,27,2074
2020-02-08,03:35:22,4,12,28,1996
2020-02-08,03:40:22,4,12,30,1933
2020-02-08,03:45:23,4,12,29,1869
2020-02-08,03:50:22,5,13,29,1815
2020-02-08,03:55:22,5,13,30,1750
2020-02-08,04:00:23,5,12,29,1685
2020-02-08,04:05:22,5,13,29,1629
2020-02-08,04:10:23,5,14,29,1577
2020-02-08,04:15:22,3,14,30,1538
2020-02-08,04:20:22,3,14,29,1503
2020-02-08,04:25:23,3,14,28,1467
2020-02-08,04:30:23,4,14,29,1424
2020-02-08,04:35:22,4,14,30,1402
2020-02-08,04:40:23,5,15,31,1385
2020-02-08,04:45:23,5,15,30,1317
2020-02-08,04:50:22,5,15,30,1289
2020-02-08,04:55:22,5,14,28,1246
2020-02-08,05:00:22,5,13,29,1220
2020-02-08,05:05:22,5,13,29,1206
2020-02-08,05:10:22,5,12,29,1191
2020-02-08,05:15:22,5,12,29,1177
2020-02-08,05:20:23,5,12,29,1162
2020-02-08,05:25:22,5,12,29,1148
2020-02-08,05:30:22,4,15,28,1131
2020-02-08,05:35:22,4,15,29,1104
2020-02-08,05:40:23,4,15,28,1086
2020-02-08,05:45:22,4,15,28,1072
2020-02-08,05:50:22,4,15,28,1050
2020-02-08,05:55:23,4,15,28,1034
2020-02-08,06:00:22,4,15,28,1022
2020-02-08,06:05:22,4,14,27,1007
2020-02-08,06:10:23,4,14,27,986
2020-02-08,06:15:22,4,14,27,975
2020-02-08,06:20:22,4,14,27,965
2020-02-08,06:25:23,4,14,27,971
2020-02-08,06:30:22,4,14,27,971
2020-02-08,06:35:23,4,14,28,967
2020-02-08,06:40:22,4,15,28,988
2020-02-08,06:45:22,4,15,28,999
2020-02-08,06:50:23,4,14,28,990
2020-02-08,06:55:22,4,13,28,999
2020-02-08,07:00:22,4,14,28,993
2020-02-08,07:05:23,4,14,28,1003
2020-02-08,07:10:22,5,13,29,1010
2020-02-08,07:15:22,5,13,29,1007
2020-02-08,07:20:22,5,13,30,1014
2020-02-08,07:25:23,5,15,31,1008
2020-02-08,07:30:23,5,14,33,1036
2020-02-08,07:35:22,6,14,35,1057
2020-02-08,07:40:22,6,16,33,1056
2020-02-08,07:45:22,6,17,32,1083
2020-02-08,07:50:23,7,19,32,1106
2020-02-08,07:55:22,7,18,33,1124
2020-02-08,08:00:22,8,19,33,1151
2020-02-08,08:05:22,8,20,34,1162
2020-02-08,08:10:22,7,20,31,1173
2020-02-08,08:15:22,9,20,31,1187
2020-02-08,08:20:23,9,22,33,1226
2020-02-08,08:25:22,8,24,33,1269
2020-02-08,08:30:22,8,25,36,1317
2020-02-08,08:35:22,8,26,37,1370
2020-02-08,08:40:23,8,25,39,1411
2020-02-08,08:45:22,9,23,39,1457
2020-02-08,08:50:22,9,23,46,1516
2020-02-08,08:55:22,9,23,50,1546
2020-02-08,09:00:23,10,24,52,1612
2020-02-08,09:05:22,10,24,53,1659
2020-02-08,09:10:22,9,24,56,1706
2020-02-08,09:15:22,9,25,59,1767
2020-02-08,09:20:22,9,26,62,1865
2020-02-08,09:25:22,8,28,71,1936
2020-02-08,09:30:22,9,28,73,1996
2020-02-08,09:35:22,8,27,72,2078
2020-02-08,09:40:22,10,27,74,2140
2020-02-08,09:45:22,10,27,75,2225
2020-02-08,09:50:22,10,27,77,2293
2020-02-08,09:55:23,9,26,80,2373
2020-02-08,10:00:22,8,28,81,2455
2020-02-08,10:05:22,8,29,83,2537
2020-02-08,10:10:23,8,30,85,2629
2020-02-08,10:15:22,7,30,86,2728
2020-02-08,10:20:22,8,30,83,2833
2020-02-08,10:25:22,8,30,82,2920
2020-02-08,10:30:22,7,30,81,3033
2020-02-08,10:35:23,7,31,78,3124
2020-02-08,10:40:22,8,30,77,3218
2020-02-08,10:45:22,8,29,73,3314
2020-02-08,10:50:23,8,29,74,3400
2020-02-08,10:55:22,8,32,73,3504
2020-02-08,11:00:22,8,34,75,3600
2020-02-08,11:05:23,9,33,75,3691
2020-02-08,11:10:22,9,34,74,3810
2020-02-08,11:15:22,10,33,76,3930
2020-02-08,11:20:22,10,32,80,4031
2020-02-08,11:25:23,10,32,80,4151
2020-02-08,11:30:22,10,36,75,4263
2020-02-08,11:35:23,13,33,76,4352
2020-02-08,11:40:22,13,34,76,4480
2020-02-08,11:45:22,11,36,74,4638
2020-02-08,11:50:22,14,36,77,4745
2020-02-08,11:55:23,14,37,80,4877
2020-02-08,12:00:22,13,40,82,4986
2020-02-08,12:05:22,13,39,82,5086
2020-02-08,12:10:23,13,43,82,5218
2020-02-08,12:15:22,12,45,82,5327
2020-02-08,12:20:22,13,44,78,5435
2020-02-08,12:25:22,14,46,75,5557
2020-02-08,12:30:22,13,45,73,5668
2020-02-08,12:35:23,13,41,74,5819
2020-02-08,12:40:22,14,41,74,5920
2020-02-08,12:45:22,16,40,76,5991
2020-02-08,12:50:22,14,42,71,6112
2020-02-08,12:55:23,13,44,71,6233
2020-02-08,13:00:22,14,41,73,6300
2020-02-08,13:05:22,12,38,72,6390
2020-02-08,13:10:23,11,34,68,6501
2020-02-08,13:15:22,13,34,68,6643
2020-02-08,13:20:22,15,37,76,6742
2020-02-08,13:25:22,13,40,78,6856
2020-02-08,13:30:22,13,38,81,6888
2020-02-08,13:35:23,13,41,80,6961
2020-02-08,13:40:22,12,44,82,7080
2020-02-08,13:45:22,13,43,76,7201
2020-02-08,13:50:22,12,40,75,7281
2020-02-08,13:55:23,12,39,78,7337
2020-02-08,14:00:22,12,41,77,7428
2020-02-08,14:05:22,12,41,75,7553
2020-02-08,14:10:23,13,42,73,7662
2020-02-08,14:15:22,13,45,72,7726
2020-02-08,14:20:22,15,45,72,7857
2020-02-08,14:25:23,14,48,71,7978
2020-02-08,14:30:23,15,50,75,8073
2020-02-08,14:35:22,15,49,74,8197
2020-02-08,14:40:23,14,48,73,8257
2020-02-08,14:45:22,12,53,70,8346
2020-02-08,14:50:22,12,52,69,8417
2020-02-08,14:55:23,13,54,66,8468
2020-02-08,15:00:22,13,53,68,8556
2020-02-08,15:05:22,14,53,69,8607
2020-02-08,15:10:23,16,54,74,8663
2020-02-08,15:15:22,16,54,74,8748
2020-02-08,15:20:22,17,52,77,8812
2020-02-08,15:25:23,19,53,72,8820
2020-02-08,15:30:22,20,53,72,8860
2020-02-08,15:35:23,20,54,73,8945
2020-02-08,15:40:22,21,52,74,9019
2020-02-08,15:45:22,20,51,77,9043
2020-02-08,15:50:23,19,48,76,9110
2020-02-08,15:55:22,20,46,80,9154
2020-02-08,16:00:22,21,48,80,9153
2020-02-08,16:05:22,21,44,77,9220
2020-02-08,16:10:22,21,44,78,9228
2020-02-08,16:15:23,21,41,79,9282
2020-02-08,16:20:22,22,39,82,9287
2020-02-08,16:25:22,19,38,78,9318
2020-02-08,16:30:22,18,35,78,9319
2020-02-08,16:35:22,18,32,80,9338
2020-02-08,16:40:23,17,35,79,9364
2020-02-08,16:45:22,15,36,78,9461
2020-02-08,16:50:22,17,38,76,9454
2020-02-08,16:55:23,17,41,72,9470
2020-02-08,17:00:22,17,42,74,9438
2020-02-08,17:05:23,17,42,71,9420
2020-02-08,17:10:22,18,42,73,9433
2020-02-08,17:15:22,19,44,71,9488
2020-02-08,17:20:22,17,41,70,9485
2020-02-08,17:25:23,18,44,71,9507
2020-02-08,17:30:23,17,46,72,9502
2020-02-08,17:35:22,15,49,71,9488
2020-02-08,17:40:22,18,52,70,9430
2020-02-08,17:45:23,20,50,74,9411
2020-02-08,17:50:22,18,51,72,9394
2020-02-08,17:55:22,19,48,75,9389
2020-02-08,18:00:23,19,47,75,9362
2020-02-08,18:05:22,20,42,74,9368
2020-02-08,18:10:22,19,41,75,9367
2020-02-08,18:15:22,18,36,73,9327
2020-02-08,18:20:22,18,37,73,9323
2020-02-08,18:25:22,16,36,72,9276
2020-02-08,18:30:22,16,36,74,9252
2020-02-08,18:35:22,16,35,73,9217
2020-02-08,18:40:22,17,36,74,9172
2020-02-08,18:45:22,18,34,75,9069
2020-02-08,18:50:23,18,34,77,9008
2020-02-08,18:55:22,18,34,76,8988
2020-02-08,19:00:22,16,36,72,8969
2020-02-08,19:05:23,17,35,77,8914
2020-02-08,19:10:22,15,35,77,8900
2020-02-08,19:15:22,14,35,75,8879
2020-02-08,19:20:23,14,35,75,8871
2020-02-08,19:25:22,14,32,77,8819
2020-02-08,19:30:22,13,31,74,8806
2020-02-08,19:35:22,13,28,76,8758
2020-02-08,19:40:22,14,28,76,8752
2020-02-08,19:45:23,13,28,76,8735
2020-02-08,19:50:22,12,28,74,8730
2020-02-08,19:55:22,13,28,75,8723
2020-02-08,20:00:23,13,26,75,8734
2020-02-08,20:05:22,12,24,73,8739
2020-02-08,20:10:23,12,26,72,8765
2020-02-08,20:15:22,12,26,68,8747
2020-02-08,20:20:22,13,24,65,8783
2020-02-08,20:25:23,13,24,65,8789
2020-02-08,20:30:22,13,25,64,8812
2020-02-08,20:35:23,13,24,66,8823
2020-02-08,20:40:22,12,23,64,8799
2020-02-08,20:45:22,13,26,64,8792
2020-02-08,20:50:23,12,24,61,8802
2020-02-08,20:55:22,12,24,63,8821
2020-02-08,21:00:22,12,25,70,8801
2020-02-08,21:05:23,12,27,72,8760
2020-02-08,21:10:22,12,26,72,8787
2020-02-08,21:15:22,13,26,69,8787
2020-02-08,21:20:22,12,24,71,8787
2020-02-08,21:25:22,12,24,70,8782
2020-02-08,21:30:22,12,23,70,8755
2020-02-08,21:35:23,12,25,71,8707
2020-02-08,21:40:22,11,26,70,8611
2020-02-08,21:45:22,12,26,69,8617
2020-02-08,21:50:23,12,26,70,8533
2020-02-08,21:55:22,13,29,68,8510
2020-02-08,22:00:22,13,30,68,8463
2020-02-08,22:05:23,12,30,56,8369
2020-02-08,22:10:22,11,33,55,8395
2020-02-08,22:15:22,11,30,54,8344
2020-02-08,22:20:22,11,30,53,8325
2020-02-08,22:25:23,9,31,53,8323
2020-02-08,22:30:23,10,31,53,8263
2020-02-08,22:35:22,11,31,50,8242
2020-02-08,22:40:23,10,31,51,8160
2020-02-08,22:45:22,10,33,49,8155
2020-02-08,22:50:22,11,32,46,8102
2020-02-08,22:55:22,12,32,47,8054
2020-02-08,23:00:23,11,31,50,7982
2020-02-08,23:05:22,13,33,46,7926
2020-02-08,23:10:23,12,31,45,7904
2020-02-08,23:15:22,12,30,44,7859
2020-02-08,23:20:22,11,31,45,7819
2020-02-08,23:25:22,11,31,43,7779
2020-02-08,23:30:22,11,30,46,7712
2020-02-08,23:35:22,10,29,45,7666
2020-02-08,23:40:22,11,30,45,7628
2020-02-08,23:45:22,9,28,44,7519
2020-02-08,23:50:23,10,28,42,7423
2020-02-08,23:55:22,10,28,42,7342
2020-02-09,00:00:22,10,29,42,7254
2020-02-09,00:05:22,11,28,44,7140
2020-02-09,00:10:22,12,27,45,7060
2020-02-09,00:15:22,13,27,45,6937
2020-02-09,00:20:23,14,29,45,6803
2020-02-09,00:25:22,14,29,44,6717
2020-02-09,00:30:22,14,30,43,6567
2020-02-09,00:35:22,14,31,40,6444
2020-02-09,00:40:23,13,30,42,6280
2020-02-09,00:45:22,13,29,43,6135
2020-02-09,00:50:22,15,29,44,5981
2020-02-09,00:55:22,15,30,45,5900
2020-02-09,01:00:22,15,31,45,5777
2020-02-09,01:05:22,13,31,42,5637
2020-02-09,01:10:23,14,30,42,5543
2020-02-09,01:15:22,13,30,41,5428
2020-02-09,01:20:22,13,29,39,5308
2020-02-09,01:25:22,11,27,40,5210
2020-02-09,01:30:22,12,27,39,5094
2020-02-09,01:35:23,10,25,38,4965
2020-02-09,01:40:22,10,25,36,4863
2020-02-09,01:45:22,8,25,34,4733
2020-02-09,01:50:23,9,26,35,4597
2020-02-09,01:55:22,8,24,34,4466
2020-02-09,02:00:22,8,23,32,4360
2020-02-09,02:05:23,8,22,32,4229
2020-02-09,02:10:22,8,22,31,4130
2020-02-09,02:15:22,8,20,32,4006
2020-02-09,02:20:22,9,21,32,3889
2020-02-09,02:25:23,9,21,31,3768
2020-02-09,02:30:23,9,20,29,3668
2020-02-09,02:35:22,9,19,30,3597
2020-02-09,02:40:22,9,19,31,3513
2020-02-09,02:45:23,9,19,31,3415
2020-02-09,02:50:22,9,18,30,3301
2020-02-09,02:55:22,9,18,28,3193
2020-02-09,03:00:23,9,17,29,3103
2020-02-09,03:05:22,10,18,28,3012
2020-02-09,03:10:22,9,19,27,2911
2020-02-09,03:15:22,9,18,27,2815
2020-02-09,03:20:22,7,18,28,2736
2020-02-09,03:25:23,7,18,28,2665
2020-02-09,03:30:22,7,17,28,2559
2020-02-09,03:35:23,7,18,28,2449
2020-02-09,03:40:22,7,18,28,2339
2020-02-09,03:45:22,6,19,28,2236
2020-02-09,03:50:23,6,19,28,2164
2020-02-09,03:55:22,6,19,28,2083
2020-02-09,04:00:23,6,19,27,1999
2020-02-09,04:05:22,7,17,29,1925
2020-02-09,04:10:22,7,16,29,1851
2020-02-09,04:15:23,6,15,29,1785
2020-02-09,04:20:22,6,15,29,1720
2020-02-09,04:25:22,6,15,29,1662
2020-02-09,04:30:22,6,15,28,1614
2020-02-09,04:35:23,5,14,28,1578
2020-02-09,04:40:23,5,15,25,1519
2020-02-09,04:45:22,5,15,25,1488
2020-02-09,04:50:22,5,15,24,1461
2020-02-09,04:55:23,5,14,24,1412
2020-02-09,05:00:22,5,14,23,1368
2020-02-09,05:05:22,5,13,22,1356
2020-02-09,05:10:23,5,13,22,1348
2020-02-09,05:15:22,5,14,22,1324
2020-02-09,05:20:22,5,14,22,1299
2020-02-09,05:25:23,5,14,23,1276
2020-02-09,05:30:23,4,13,23,1260
2020-02-09,05:35:22,4,13,24,1235
2020-02-09,05:40:22,4,13,24,1217
2020-02-09,05:45:23,4,13,24,1194
2020-02-09,05:50:22,3,14,25,1154
2020-02-09,05:55:22,3,13,25,1134
2020-02-09,06:00:23,3,13,25,1112
2020-02-09,06:05:22,3,12,26,1092
2020-02-09,06:10:23,3,13,26,1080
2020-02-09,06:15:22,3,12,26,1064
2020-02-09,06:20:22,3,13,26,1053
2020-02-09,06:25:23,3,13,25,1025
2020-02-09,06:30:22,3,12,25,1023
2020-02-09,06:35:23,3,12,26,1012
2020-02-09,06:40:22,4,13,24,1001
2020-02-09,06:45:22,4,13,25,995
2020-02-09,06:50:23,4,12,25,993
2020-02-09,06:55:22,4,12,25,994
2020-02-09,07:00:22,4,12,24,1000
2020-02-09,07:05:22,4,12,24,1009
2020-02-09,07:10:22,4,14,25,1021
2020-02-09,07:15:22,4,15,25,1011
2020-02-09,07:20:23,5,15,26,1010
2020-02-09,07:25:22,5,15,26,1025
2020-02-09,07:30:22,5,14,26,1031
2020-02-09,07:35:22,5,15,26,1046
2020-02-09,07:40:23,5,16,26,1069
2020-02-09,07:45:22,5,17,28,1090
2020-02-09,07:50:22,5,17,29,1116
2020-02-09,07:55:23,5,16,27,1146
2020-02-09,08:00:22,5,18,27,1159
2020-02-09,08:05:22,5,19,27,1166
2020-02-09,08:10:23,5,20,27,1191
2020-02-09,08:15:22,5,24,29,1206
2020-02-09,08:20:22,5,24,29,1239
2020-02-09,08:25:23,5,25,32,1276
2020-02-09,08:30:23,5,25,34,1306
2020-02-09,08:35:22,5,26,36,1333
2020-02-09,08:40:22,5,26,40,1362
2020-02-09,08:45:23,6,24,43,1399
2020-02-09,08:50:22,6,26,44,1446
2020-02-09,08:55:22,6,25,46,1488
2020-02-09,09:00:23,8,26,46,1532
2020-02-09,09:05:22,8,26,48,1582
2020-02-09,09:10:22,10,30,51,1655
2020-02-09,09:15:23,13,30,50,1729
2020-02-09,09:20:22,13,30,50,1785
2020-02-09,09:25:22,12,27,52,1867
2020-02-09,09:30:23,12,25,53,1944
2020-02-09,09:35:22,12,24,58,2053
2020-02-09,09:40:22,10,25,55,2158
2020-02-09,09:45:22,11,26,55,2241
2020-02-09,09:50:23,11,26,57,2320
2020-02-09,09:55:22,12,27,60,2379
2020-02-09,10:00:22,11,26,58,2455
2020-02-09,10:05:23,10,25,58,2560
2020-02-09,10:10:22,10,22,63,2672
2020-02-09,10:15:22,9,19,61,2794
2020-02-09,10:20:23,9,20,62,2940
2020-02-09,10:25:22,9,21,65,3048
2020-02-09,10:30:23,10,21,67,3168
2020-02-09,10:35:22,9,23,66,3307
2020-02-09,10:40:22,9,25,65,3443
2020-02-09,10:45:23,10,24,61,3555
2020-02-09,10:50:22,10,22,65,3678
2020-02-09,10:55:22,11,24,63,3815
2020-02-09,11:00:23,12,25,67,3952
2020-02-09,11:05:22,13,24,65,4132
2020-02-09,11:10:23,13,23,66,4273
2020-02-09,11:15:22,13,24,69,4435
2020-02-09,11:20:22,12,26,70,4607
2020-02-09,11:25:23,15,30,71,4742
2020-02-09,11:30:22,14,29,73,4913
2020-02-09,11:35:23,14,32,74,5064
2020-02-09,11:40:22,14,35,74,5218
2020-02-09,11:45:22,13,36,74,5375
2020-02-09,11:50:23,13,36,75,5543
2020-02-09,11:55:22,11,36,74,5697
2020-02-09,12:00:22,11,35,75,5883
2020-02-09,12:05:22,12,36,74,6048
2020-02-09,12:10:22,12,38,78,6206
2020-02-09,12:15:22,13,36,75,6362
2020-02-09,12:20:23,12,36,74,6541
2020-02-09,12:25:22,12,33,74,6744
2020-02-09,12:30:22,12,33,75,6901
2020-02-09,12:35:22,12,33,71,7046
2020-02-09,12:40:22,12,33,71,7264
2020-02-09,12:45:22,12,30,73,7432
2020-02-09,12:50:23,14,31,76,7598
2020-02-09,12:55:22,15,33,75,7774
2020-02-09,13:00:22,14,34,75,7925
2020-02-09,13:05:23,14,38,73,8090
2020-02-09,13:10:22,14,39,74,8295
2020-02-09,13:15:22,14,36,75,8456
2020-02-09,13:20:22,14,39,76,8631
2020-02-09,13:25:22,14,37,76,8841
2020-02-09,13:30:22,13,38,79,9035
2020-02-09,13:35:22,12,41,83,9246
2020-02-09,13:40:23,13,39,84,9441
2020-02-09,13:45:22,14,42,85,9651
2020-02-09,13:50:23,14,43,85,9844
2020-02-09,13:55:22,14,41,87,10039
2020-02-09,14:00:22,13,42,87,10229
2020-02-09,14:05:22,15,43,85,10424
2020-02-09,14:10:22,17,45,84,10604
2020-02-09,14:15:23,17,47,83,10849
2020-02-09,14:20:22,17,50,84,11049
2020-02-09,14:25:22,18,49,85,11188
2020-02-09,14:30:23,18,49,91,11327
2020-02-09,14:35:22,19,51,95,11550
2020-02-09,14:40:22,18,48,89,11733
2020-02-09,14:45:23,17,52,85,11940
2020-02-09,14:50:22,15,53,82,12147
2020-02-09,14:55:23,19,56,79,12341
2020-02-09,15:00:22,20,54,78,12475
2020-02-09,15:05:23,21,57,76,12656
2020-02-09,15:10:22,21,56,82,12822
2020-02-09,15:15:22,21,53,81,12997
2020-02-09,15:20:23,20,51,85,13158
2020-02-09,15:25:22,20,51,87,13278
2020-02-09,15:30:22,19,51,85,13397
2020-02-09,15:35:22,19,50,86,13470
2020-02-09,15:40:22,18,49,85,13569
2020-02-09,15:45:22,20,47,81,13691
2020-02-09,15:50:23,19,44,84,13809
2020-02-09,15:55:22,19,45,88,13952
2020-02-09,16:00:23,18,48,91,14083
2020-02-09,16:05:22,20,47,93,14238
2020-02-09,16:10:23,19,45,94,14361
2020-02-09,16:15:22,20,47,101,14491
2020-02-09,16:20:23,19,46,105,14574
2020-02-09,16:25:22,19,48,106,14659
2020-02-09,16:30:23,19,50,106,14782
2020-02-09,16:35:22,19,51,104,14865
2020-02-09,16:40:23,19,48,108,14937
2020-02-09,16:45:22,20,50,113,15039
2020-02-09,16:50:22,23,55,111,15089
2020-02-09,16:55:22,24,54,113,15161
2020-02-09,17:00:22,23,57,115,15255
2020-02-09,17:05:23,24,54,113,15310
2020-02-09,17:10:22,23,58,120,15410
2020-02-09,17:15:23,23,56,124,15462
2020-02-09,17:20:22,22,58,119,15493
2020-02-09,17:25:23,21,59,113,15582
2020-02-09,17:30:23,21,56,111,15598
